,mu1Charge,mu1Pt,mu1Eta,mu1Phi,mu1M,mu1Iso,mu1Global,mu1Tight,mu2Charge,mu2Pt,mu2Eta,mu2Phi,mu2M,mu2Iso,mu2Global,mu2Tight,ZPt,ZEta,ZPhi,ZM,jet1Pt,jet1Eta,jet1Phi,jet1M,jet1bTag,jet1ID,jet2Pt,jet2Eta,jet2Phi,jet2M,jet2bTag,jet2ID,HiggsPt,HiggsEta,HiggsPhi,HiggsM
2451,1,141.58916,0.8764381,-3.089292,0.1057,0.010686025,True,True,-1,89.673744,1.6279014,-2.857648,0.1057,0.012369149,True,True,229.7918,1.2315443,-2.9995813,90.509575,153.18127,0.87643254,-3.0900276,7.80141,0.03524371,False,141.89375,1.5195239,0.27190256,21.895817,0.45731544,True,34.32743,3.2915924,2.065473,310.05582
2452,1,83.92028,0.9544374,-0.2914456,0.1057,0.0032350505,True,True,-1,53.102844,1.9874676,-1.0980768,0.1057,0.0,True,True,126.608086,1.5439271,-0.5990849,89.10493,88.94902,0.95745176,-0.29014835,4.380518,0.04835617,False,83.28686,1.446295,2.2277398,14.113753,0.78969514,True,53.11984,2.313384,0.8671699,170.40073
2453,1,25.122993,0.8397263,-3.093288,0.1057,0.0,True,True,-1,18.144012,-1.858429,-0.4145746,0.1057,0.05085108,True,True,12.026641,-1.7371948,-2.354148,87.27328,48.00384,1.3120254,0.8824063,7.752851,0.11803989,True,44.798576,0.45350903,-2.199322,8.88331,0.9971737,True,4.24008,3.8904147,0.1981208,102.96085
2454,1,104.56569,2.2043538,1.4030544,0.1057,0.015940279,True,True,-1,43.026848,0.92432773,1.7061298,0.1057,0.034154877,True,True,146.1966,1.969729,1.491006,94.04803,125.52728,2.171583,-1.2442954,13.811359,0.59062463,True,119.83102,2.2055385,1.4047208,7.6289926,-2.0,False,60.07435,3.583568,-0.01187637,238.96707
2455,1,51.39161,-0.9394808,0.5803866,0.1057,0.00817607,True,True,-1,29.360619,-2.0411556,-2.7423646,0.1057,0.018582558,True,True,23.124634,-2.6739833,0.8111855,89.500946,56.03523,-0.9427966,0.5761026,2.8814807,-2.0,False,39.70162,-2.0714083,-2.745235,5.4552097,0.05430355,False,18.397535,-3.1582298,0.97217923,109.74593
2456,-1,131.03497,-0.72187895,-1.5588771,0.1057,0.011022938,True,True,1,32.462475,0.49307147,-1.0323856,0.1057,0.0,True,True,159.9353,-0.51667583,-1.4567051,90.78828,141.41225,-0.72424304,-1.555425,8.412432,-2.0,False,71.69946,-0.8331954,1.3986417,13.803077,0.9895689,True,72.217606,-1.6366867,-1.3692604,202.4109
2457,-1,50.609406,1.568047,0.23508705,0.1057,0.13288392,True,True,1,33.19191,2.2497761,-2.819458,0.1057,0.007483947,True,True,17.77891,3.421239,0.07205959,86.70657,66.3756,1.561344,0.23025677,9.143824,0.034295224,False,49.021698,0.54445195,1.7828476,6.1925826,0.9673038,True,83.2305,1.5101168,0.859941,101.57038
2458,1,101.15715,-1.1987572,1.8269237,0.1057,0.004693915,True,True,-1,43.146187,-2.0144587,2.886281,0.1057,0.005710501,True,True,127.93227,-1.622219,2.1254406,86.74965,147.29561,-0.61195314,-0.9613958,18.899551,0.9677997,True,112.878555,-1.200563,1.8276596,4.192276,-2.0,False,56.82962,-2.2491698,-0.20567006,266.8221
2459,1,73.952934,1.9300112,-0.50019634,0.1057,0.01896182,True,True,-1,15.254807,0.7174129,2.0865123,0.1057,0.06548015,True,True,61.51421,2.1530972,-0.3691704,77.759186,90.0405,1.1691196,2.7140281,14.4550705,0.98954046,True,89.31474,1.9371388,-0.49895093,8.493067,0.054301485,False,6.4413667,4.9043765,-2.1468923,194.52684
2460,-1,68.89456,1.7677838,2.3106074,0.1057,0.007106098,True,True,1,60.25595,1.7695941,-2.4197607,0.1057,0.0,True,True,92.33908,2.090031,3.0214143,90.29622,87.66901,1.4270041,-0.712909,11.829228,0.6593044,True,87.602005,1.7529721,2.3141067,8.230616,0.037458044,False,10.035742,4.4209933,0.7939335,178.57486
2461,-1,95.986374,2.300501,-1.4012188,0.1057,0.006210951,True,True,1,33.757046,1.0403706,-0.4762705,0.1057,0.0335752,True,True,119.387344,2.1698718,-1.1734514,91.887474,120.18225,3.3583264,1.4585989,16.932396,-2.0,False,109.60638,2.306358,-1.4017259,6.475958,0.046443284,False,33.869072,4.898075,0.34276164,261.11176
2462,-1,78.742325,-1.3836124,-1.6854588,0.1057,0.03604069,True,True,1,54.18837,-0.21284997,-2.3361764,0.1057,0.0,True,True,126.20093,-1.0528477,-1.9485857,91.059784,100.32553,-1.3959894,-1.6883261,12.9558325,0.01652662,False,78.68454,1.4202809,1.4752157,13.315922,0.015792692,True,21.728678,-1.2995331,-1.7678865,385.87836
2463,-1,189.33861,-1.3550879,1.4702113,0.1057,0.0,True,True,1,32.228695,-1.8931512,0.44206074,0.1057,0.20481642,True,True,207.82234,-1.5095515,1.3370174,87.81621,236.2495,-1.2471645,-2.065597,24.711147,0.8912238,True,217.8623,-1.3536319,1.4709113,12.351228,0.03868704,False,90.89258,-2.8343236,3.043939,447.2931
2464,-1,120.463684,-1.4163079,1.1548316,0.1057,0.08586402,True,True,1,18.746746,-2.0257492,-1.2029649,0.1057,0.0,True,True,108.00049,-1.7566012,1.0319799,92.63134,151.33292,-1.3426008,-1.8468118,22.473501,0.10823995,True,150.0088,-1.4236847,1.1579415,15.650597,0.010456188,False,20.64394,-3.999961,-0.4084693,303.3934
2465,1,78.835396,-0.94475263,0.5379862,0.1057,0.0,True,True,-1,24.30984,-0.83522284,-3.0047803,0.1057,0.045116127,True,True,57.248234,-1.3983363,0.70457697,85.93404,83.391754,-0.94531476,0.53757477,1.1734177,-2.0,False,73.68295,-1.0563776,-1.2505248,15.70572,0.19135678,True,98.66037,-1.3827758,-0.27968058,124.57634
2466,-1,59.026276,0.9854964,-0.89119273,0.1057,0.054057274,True,True,1,43.657436,2.3217304,-2.1971672,0.1057,0.0,True,True,82.09162,1.9693899,-1.4301882,95.56587,75.50144,1.505943,2.3259141,12.122818,0.51978666,True,67.86303,1.0028964,-0.87734747,8.1006975,0.021457816,False,8.821856,4.0046825,2.819849,149.03127
2467,1,54.66756,1.0600584,2.65441,0.1057,0.025332328,True,True,-1,29.994024,1.6299175,-0.11515074,0.1057,0.22841184,True,True,28.863907,2.3036292,2.2670538,82.95508,65.26279,1.0529461,2.6671436,6.371627,-2.0,False,50.276676,0.21783602,0.20711398,6.668666,0.1203539,True,41.118057,1.556679,1.7877767,119.49279
2468,-1,59.477375,-0.5230671,0.21718527,0.1057,0.0025778532,True,True,1,25.518839,-1.9993352,2.8186438,0.1057,0.021276725,True,True,39.816193,-1.8619303,0.5530564,97.94403,68.65175,-0.51286054,0.19665837,8.64997,0.039694473,False,63.699757,0.3709333,-2.1312609,10.297949,0.009356412,True,52.569397,-0.23742206,-0.88068265,136.9846
2469,1,88.70314,-0.32056788,-2.303376,0.1057,0.0669829,True,True,-1,37.461235,-1.3084852,-1.0211029,0.1057,0.0,True,True,105.65312,-0.7953647,-1.9565525,90.94244,107.94414,0.06984261,1.2005004,18.044912,0.87611294,True,101.56874,-0.3249399,-2.3056214,9.349004,-2.0,False,38.489784,-0.6333951,2.4254081,212.05524
2470,-1,49.20566,-1.2112638,1.709684,0.1057,0.0,True,True,1,40.242313,-1.8854873,-1.8859603,0.1057,0.03986753,True,True,21.945604,-2.9295623,2.6441684,91.94633,75.678406,-0.08103878,-0.4545502,10.256402,0.996845,True,53.794952,-1.2136143,1.7076117,2.3353503,0.024404159,False,63.889454,-1.1309516,0.3194649,136.88324
2471,1,160.93967,1.6882184,-2.6332755,0.1057,0.0022393467,True,True,-1,29.291233,0.91078967,-1.556796,0.1057,0.17163758,True,True,176.72746,1.6663058,-2.486851,89.16815,187.03093,1.6933438,-2.6251929,15.557071,0.05097403,False,72.61344,1.3746679,1.5843486,11.644431,0.8364686,True,164.81305,2.0440714,-3.0215309,206.2933
2472,-1,75.04855,1.6897721,1.3435097,0.1057,0.034384016,True,True,1,28.865812,0.32343397,2.71315,0.1057,0.11956955,True,True,85.62241,1.6112163,1.6801643,90.44922,91.1542,1.666645,1.3519655,11.528916,0.04413384,False,62.28179,1.6627539,-2.3157854,11.724346,0.89113194,True,48.676407,2.7805638,2.049836,147.43134
2473,-1,39.875767,0.29087013,-0.060640432,0.1057,0.0,True,True,1,28.846289,-1.4083524,2.35633,0.1057,0.0,True,True,26.451075,-1.2760704,0.7473147,90.688934,67.21088,0.40202004,-1.8062551,8.976645,0.99864453,True,45.01675,0.2877889,-0.037721306,4.7470975,0.03230604,False,73.178116,0.5331388,-1.1587738,86.426445
2474,-1,64.12494,-2.3669481,-3.0135596,0.1057,0.0,True,True,1,26.85182,-1.4500719,0.31287736,0.1057,0.08094928,True,True,38.051937,-3.0304024,3.1395633,91.54622,72.68271,-2.3714962,-3.0197802,6.4177785,-2.0,False,52.81345,-0.9962248,0.80078536,8.430494,0.026261121,True,45.798054,-2.97565,2.4535449,150.31448
2475,1,107.396736,-0.89345235,1.3236133,0.1057,0.03044339,True,True,-1,75.75781,-1.1156754,2.3624072,0.1057,0.0,True,True,159.77354,-1.0963098,1.744561,91.7687,136.65681,-0.40384543,-1.7116989,11.178887,0.37936527,True,119.939514,-0.89713216,1.3332248,9.18671,0.051255647,False,20.797039,-2.8508992,-1.1213678,264.39746
2476,-1,158.836,-1.8406383,1.1209203,0.1057,0.00634866,True,True,1,36.951344,-0.9529812,0.21267475,0.1057,0.14505084,True,True,183.88834,-1.7779537,0.9618201,97.23262,214.35246,-1.1554778,-2.1261878,21.645432,0.97471863,True,208.97192,-1.8746455,1.1445222,27.102283,0.10996068,False,27.833092,-4.2461276,2.8448887,452.86005
2477,-1,105.16943,0.19799115,0.37485933,0.1057,0.002631183,True,True,1,31.970112,-0.0824041,1.999172,0.1057,0.0,True,True,108.27279,0.16841857,0.67415893,85.734505,111.07454,0.19731376,0.37529156,4.5369697,0.038101766,False,91.07455,-1.2901349,-1.3344394,14.642492,0.72224116,True,133.52985,-0.86714906,-0.3663262,224.19368
2478,-1,52.68817,-0.20275731,0.9734489,0.1057,0.016017288,True,True,1,27.032524,1.0009632,-2.3154776,0.1057,0.036355678,True,True,26.250217,0.7342267,1.1252071,89.39585,103.06071,-0.5209831,2.0925307,17.55607,0.035627723,True,95.06598,0.20755126,-1.221715,12.065141,0.8135646,True,18.848005,-1.4095712,3.1407006,212.64487
2479,1,97.40787,1.1030719,-2.1910005,0.1057,0.0831228,True,True,-1,93.21988,1.5971857,-3.0355659,0.1057,0.0,True,True,173.89067,1.4528456,-2.6034124,91.45188,134.51463,1.1540927,-2.191152,19.777746,0.10961075,True,123.24016,1.4821035,0.9659483,17.95189,0.97360975,True,11.44991,4.3631067,-2.3588464,263.7425
2480,-1,77.3316,-0.0722884,-3.0495787,0.1057,0.08226752,True,True,1,41.275925,-1.3484086,-2.2572923,0.1057,0.0,True,True,110.303,-0.6711872,-2.7799027,88.56566,93.803185,-0.06533432,-3.057701,10.560049,0.010813671,False,67.463295,-1.1406529,0.37099782,10.890944,0.015524004,True,34.81172,-1.7857584,2.6445746,182.50821
2481,-1,62.996384,0.8573375,-2.4606352,0.1057,0.07514328,True,True,1,30.118528,0.44055164,0.6802729,0.1057,0.026005115,True,True,32.87787,1.5575441,-2.4600081,89.01617,76.310005,0.8299394,-2.4426801,9.059712,0.048246697,False,51.56952,0.546072,-1.7655405,7.658291,0.9289375,True,120.89947,0.7565119,-2.1721306,48.43477
2482,-1,47.46729,-2.1299043,-1.2954239,0.1057,0.00952468,True,True,1,29.366716,-0.64977235,2.910035,0.1057,0.0,True,True,41.97649,-2.346647,-1.9535265,88.29086,64.313866,-2.1379857,-1.2970562,8.889629,0.030228706,False,39.775967,2.0630763,0.18246593,5.4997888,0.089355975,True,78.643105,-1.1735291,-0.7692112,412.98178
2483,1,66.589554,-0.27098513,2.604755,0.1057,0.0,True,True,-1,57.281593,-1.1075802,1.3280826,0.1057,0.007921669,True,True,99.63396,-0.85173655,2.0221138,90.808586,68.69028,-0.27066946,2.6062903,1.6497531,0.024049236,False,63.482647,-1.107534,1.3240795,3.7872279,0.026074845,False,105.9738,-0.87090784,1.9945793,97.50049
2484,1,227.75291,-1.5882313,-2.7261612,0.1057,0.0024306674,True,True,-1,35.884796,-1.5209475,2.487556,0.1057,0.010293161,True,True,247.01157,-1.6394393,-2.8539073,92.34305,249.32942,-1.5888007,-2.7269864,8.521081,-2.0,False,115.063545,-1.7511309,0.09331451,12.244736,0.99903333,True,144.78752,-2.5338972,-2.4733121,336.329
2485,1,220.545,-1.5395746,2.1425502,0.1057,0.0011729617,True,True,-1,54.479156,-0.8262441,2.5602162,0.1057,0.0,True,True,271.2427,-1.440885,2.224111,91.8871,258.32465,-1.5433062,2.1500268,22.580439,0.052709807,False,175.60887,-2.0368097,-0.27457574,32.131756,0.82011056,True,170.8226,-2.678941,1.4083427,416.46124
2486,1,41.756275,-2.181859,-2.4862175,0.1057,0.2017191,True,True,-1,29.280245,-0.009618986,-3.0730636,0.1057,0.022207288,True,True,68.096054,-1.7144755,-2.7266252,93.996895,83.738655,-0.6235008,0.5444334,12.960825,0.009809504,True,64.53524,-2.1830068,-2.5213835,11.965341,0.031464037,True,19.99466,-3.5225832,0.29759285,196.11562
2487,-1,61.0461,-0.17976283,-2.3059375,0.1057,0.10149474,True,True,1,32.238377,0.35065973,0.89182484,0.1057,0.11176927,True,True,28.915264,0.017456554,-2.3685706,91.83003,71.69222,-0.20013763,-2.3028479,7.4843454,-2.0,False,42.570766,0.36150104,0.87878597,6.7970967,-2.0,True,29.20534,0.04389811,-2.3612309,115.769936
2488,-1,68.45301,0.5887667,-1.1177744,0.1057,0.0,True,True,1,47.119144,-0.84743625,-0.7776276,0.1057,0.0,True,True,113.96194,-0.019411962,-0.97939104,90.81792,99.97088,0.12060268,2.6383002,13.531926,0.061652035,True,76.66841,0.5750843,-1.119731,8.732531,0.029040221,False,58.003963,0.88919836,-2.7751412,173.07655
2489,-1,88.87834,-0.38299593,1.9464906,0.1057,0.0011083622,True,True,1,27.900745,0.6867535,-2.745864,0.1057,0.028781462,True,True,92.61996,-0.15245745,2.252419,90.431595,95.44627,0.03993766,-1.6022106,10.869942,0.92639095,True,94.96742,-0.3853163,1.9445157,3.7508113,-2.0,False,38.311127,-0.79349595,-2.9581964,191.63777
2490,1,76.75704,-0.92625177,1.6700673,0.1057,0.025616486,True,True,-1,26.862267,0.5657441,2.8262227,0.1057,0.035437267,True,True,90.964386,-0.6706887,1.9437526,89.272156,89.35096,-0.9330657,1.6663628,9.645762,0.104959525,False,52.06505,-0.5358938,-0.41925305,7.3998575,0.026490686,True,78.18708,-1.2500805,1.0481371,122.225334
2491,1,58.72188,-0.7403842,0.117629476,0.1057,0.019676268,True,True,-1,20.556847,0.9188602,2.2242863,0.1057,0.17410561,True,True,51.36303,-0.4849751,0.46893787,88.35353,75.06663,-1.096891,-2.9483538,11.389106,0.9986345,True,65.60656,-0.74530673,0.1094098,7.367217,0.020991368,False,11.1391735,-3.317206,-2.4326453,143.63814
2492,1,90.32177,-1.8288262,2.5718296,0.1057,0.018930012,True,True,-1,54.91454,-1.8374672,-2.3566139,0.1057,0.010184438,True,True,115.32668,-2.053336,3.055571,88.28227,107.32702,-1.833241,2.5736012,10.634509,-2.0,False,86.018,-2.0129733,-0.019093497,12.5418005,0.9602008,True,56.27123,-3.131386,1.6503623,187.23822
2493,1,62.720688,0.8310983,1.4276457,0.1057,0.03817399,True,True,-1,37.802525,0.9183492,-2.5140362,0.1057,0.057390023,True,True,45.381,1.5141045,2.0681648,89.797485,82.49438,0.72641796,0.46698454,9.280893,0.9941134,True,78.75789,1.1814814,-1.1345367,10.919088,0.015079181,True,112.28956,1.2580793,-0.30988583,123.17385
2494,1,78.64864,-1.9101802,2.5901208,0.1057,0.02921415,True,True,-1,20.99913,-0.9225485,0.1498248,0.1057,0.006118074,True,True,64.0545,-2.1880674,2.3769906,87.02329,96.7121,-1.9191853,2.5905232,9.431744,0.045960885,False,83.350204,-1.8878236,-0.16050862,10.390829,0.9996125,True,37.317448,-3.4572139,1.5739181,177.30817
2495,-1,208.02295,-1.3306584,1.144936,0.1057,0.0,True,True,1,51.86559,-0.81862175,1.8524222,0.1057,0.032824982,True,True,249.72621,-1.2779961,1.2803322,89.83346,245.8568,-1.3359501,1.1521851,17.796354,0.057750933,False,138.26013,-2.9284678,-2.0713964,30.291481,-2.0,False,108.652725,-3.4585092,1.2565882,494.155
2496,-1,55.62444,-0.0014003877,-0.002486836,0.1057,0.07894051,True,True,1,22.973284,1.8489918,-1.55318,0.1057,0.06495738,True,True,60.60714,0.998587,-0.39117616,90.99324,66.18259,-0.013354059,0.0075750505,8.512051,0.032868892,False,54.33182,1.6006289,1.0019832,10.700692,0.9465589,True,106.07318,1.0219066,0.45146555,123.49753
2497,-1,91.86397,-1.5355093,-2.1444957,0.1057,0.009223116,True,True,1,42.458908,-1.9798803,2.5657198,0.1057,0.0,True,True,101.11772,-1.9665358,-2.577825,92.74076,104.5612,-1.5388386,-2.1491241,7.4701896,0.09784964,False,68.64703,-0.67446506,0.4070086,9.3694,0.99744767,True,60.6683,-2.2418902,-1.4736657,180.14076
2498,1,81.46229,0.30513462,-1.9527013,0.1057,0.0026330776,True,True,-1,38.64543,1.7516,-1.428197,0.1057,0.020157533,True,True,116.530975,0.97935915,-1.7858521,93.084785,87.78094,0.30263355,-1.9551164,7.159586,0.021055948,False,75.45852,1.1437722,0.56306416,11.204236,0.069084026,True,51.41828,1.6815116,-0.92615414,171.20343
2499,1,60.30661,0.532478,0.61924106,0.1057,0.14062583,True,True,-1,28.524563,-0.6380727,-1.5837768,0.1057,0.0,True,True,49.167572,0.28473958,0.13219598,90.06848,97.09286,0.49194115,0.6163813,13.955276,0.21981165,True,71.52644,0.121781334,-2.9250681,12.348087,0.6000875,True,41.824436,1.1364784,1.3448687,168.38057
2500,-1,51.902863,1.0908952,0.1255421,0.1057,0.0091699725,True,True,1,47.205112,1.9413486,-1.6980133,0.1057,0.0,True,True,60.801445,2.039032,-0.7251133,89.482475,90.44891,1.5807477,2.3855007,11.34911,0.16059136,True,58.066547,1.0897626,0.12454499,5.3083453,0.029782394,False,69.75085,2.122107,1.6884404,136.9729
2501,1,85.65879,-1.5862789,0.93614817,0.1057,0.023723999,True,True,-1,66.34519,-1.4057451,2.2708237,0.1057,0.004282256,True,True,119.99173,-1.7296033,1.5037042,94.30254,99.927864,-1.5923622,0.9418225,10.573693,0.03393028,False,78.01671,-1.4103353,2.2698567,8.052803,0.02198118,False,140.78453,-1.7328185,1.5097756,111.58685
2502,1,73.19924,-1.9910458,-1.8979865,0.1057,0.012319042,True,True,-1,37.04085,-1.7201886,2.3197134,0.1057,0.019732479,True,True,64.4645,-2.4296613,-2.4281898,90.539474,86.63058,-1.9947245,-1.8974291,7.003467,-2.0,False,47.787228,-1.1201686,-0.28489852,6.2671595,0.48207074,True,97.175255,-2.0674732,-1.3838071,110.70701
2503,-1,54.008717,-0.69619656,-2.7640197,0.1057,0.035664752,True,True,1,43.11337,-0.20544599,-0.50102735,0.1057,0.0,True,True,42.467316,-0.99579465,-1.8668605,90.56161,66.36728,-0.72647923,-2.7346036,9.705378,0.03436968,False,48.362083,-0.21554969,-0.5046533,5.5150657,0.025320489,False,53.028343,-1.0091968,-1.9294326,106.952286
2504,1,257.82278,0.1673278,-1.5879825,0.1057,0.004749413,True,True,-1,41.278797,-0.6373478,-1.2501234,0.1057,0.044971254,True,True,297.0832,0.051195163,-1.5419098,92.05699,276.02673,0.16740127,-1.5861572,10.787501,-2.0,False,111.521126,-1.2776952,1.3522228,12.037399,0.03758614,True,168.31195,-0.74871725,-1.4520344,445.7384
2505,1,78.596794,1.3276236,-0.44143513,0.1057,0.013461067,True,True,-1,57.943157,0.634631,-1.6535987,0.1057,0.0,True,True,112.83539,1.2327732,-0.94305676,90.484276,119.39884,-0.324257,2.1804392,22.955809,0.80827594,True,100.3183,1.3327645,-0.4631062,13.140548,0.020640027,False,57.221363,1.6109184,1.1877391,296.29626
2506,-1,161.65912,1.411812,-0.08313854,0.1057,0.0070636114,True,True,1,35.022346,0.5992678,-0.79488355,0.1057,0.18209532,True,True,189.5641,1.3324379,-0.20410524,81.8377,187.5707,1.4123822,-0.083608,7.8125205,0.35434037,False,118.041695,1.0434558,2.9924352,13.422286,0.39241174,True,70.20956,2.6788063,0.026743662,303.60593
2507,1,67.276535,0.86495864,-3.1217895,0.1057,0.054334536,True,True,-1,24.076015,2.2428808,-1.0103272,0.1057,0.08361946,True,True,58.637806,1.828834,-2.762056,92.19961,78.042946,0.885376,-3.1179535,8.76132,0.049154703,False,37.723114,1.0015595,1.2647965,7.115126,0.023668064,True,74.88502,1.2706685,2.66842,89.98683
2508,1,123.69824,0.5429404,-1.7308125,0.1057,0.0,True,True,-1,18.779432,1.9109462,-2.688243,0.1057,0.0,True,True,135.38185,0.8667156,-1.8444862,83.909065,133.92882,0.5400999,-1.7350436,10.947829,0.025310522,False,77.791214,-0.012778765,1.8472102,11.041899,0.67315376,True,71.707664,0.9125948,-2.2161093,208.5496
2509,1,47.74714,-0.582029,-1.8375095,0.1057,0.0073626703,True,True,-1,43.118286,-0.23944008,1.1246046,0.1057,0.0,True,True,9.357716,-2.1545804,-0.871603,91.72246,65.14489,1.6001049,-1.085454,9.938623,0.9992656,True,63.930614,2.7619987,0.02494601,7.8367867,-2.0,False,109.68959,2.49279,-0.53608924,106.73277
2510,1,47.802544,-0.19319418,1.0203635,0.1057,0.0,True,True,-1,32.988785,-0.900521,-2.4273086,0.1057,0.14801787,True,True,19.131998,-1.5529969,1.566702,83.568306,53.42884,-0.19239281,1.0136135,6.41132,0.021168238,False,45.405334,-0.45283973,0.36032477,9.293899,0.40231335,True,93.643654,-0.33149597,0.71446484,37.727646
2511,1,68.12322,0.36510456,2.258005,0.1057,0.0,True,True,-1,52.285984,-0.35435566,-2.550335,0.1057,0.004901761,True,True,89.76125,0.07246616,2.8765142,91.46568,112.6399,1.1272117,-0.55238175,17.43437,0.5062353,True,76.929726,0.36584747,2.2543411,8.820013,0.019196887,False,47.306274,2.0696433,0.011470665,199.15535
2512,-1,79.2178,1.2120543,1.0923206,0.1057,0.035748273,True,True,1,27.27833,0.47405964,-3.0778787,0.1057,0.015636068,True,True,69.20572,1.4196246,1.436721,88.2235,98.08473,2.2447503,-1.2372593,16.57323,0.086538956,True,94.62984,1.2300841,1.0908743,7.667837,0.103062995,False,76.30539,2.7687795,-0.11478794,205.70392
2513,-1,70.91037,-1.1013432,-0.89858127,0.1057,0.0,True,True,1,47.75422,-1.022248,0.95788294,0.1057,0.0,True,True,73.486435,-1.4776279,-0.22536764,93.285965,75.97334,-1.1036996,-0.90335506,3.4463258,0.028448528,False,70.624954,0.65300286,2.8269703,11.189116,0.81842417,True,42.83994,-1.0318485,-2.060023,203.1364
2514,1,81.581665,-0.3513935,-1.8737491,0.1057,0.0,True,True,-1,24.762896,-0.7324948,0.9678919,0.1057,0.12840527,True,True,58.3847,-0.7638949,-1.7480984,90.53965,90.179596,-0.34853324,-1.8730615,7.2626853,0.025648652,False,90.056755,-0.21938165,2.5715823,10.807483,0.9352767,True,109.2954,-0.45932803,-2.7914386,144.97157
2515,-1,54.962635,-1.8813676,-1.7575598,0.1057,0.0035130153,True,True,1,35.25237,-1.8392334,1.2127324,0.1057,0.0,True,True,21.100029,-3.2951198,-1.4687636,87.73268,86.61599,-2.2549722,3.0839322,18.503027,0.04723488,True,69.10175,-1.8862728,-1.7533842,9.222485,0.035843853,False,117.341194,-2.3839273,-2.575228,109.876564
2516,-1,140.70377,0.48725557,-1.0506911,0.1057,0.034027945,True,True,1,72.58797,0.9897926,-0.35634857,0.1057,0.02752128,True,True,201.90106,0.7090966,-0.81856066,85.810486,225.46211,1.0111252,2.4207618,32.200428,0.22607589,True,161.59691,0.48034313,-1.0480795,16.06709,0.038326524,False,89.139465,2.0753057,3.0428362,393.32794
